Some Yahoo! Finance stock symbols
Fetched at 2020-jan-19

000001.SS	SSE Composite Index
TFEQX	Templeton Institutional Fund International Equity Series Primary Shares
TFESX	Templeton Institutional Fund International Equity Series Service Shares
TFIFX	T. Rowe Price Financial Services Fund I Class
TFSCX	Templeton Institutional Foreign Smaller Companies Series Advisor
TFSIX	Franklin Mutual Financial Services Fund Class A
TFSL	TFS Financial Corporation
TFX	Teleflex Incorporated
TGCNX	TCW Select Equities Fund Class N
TGE	Tallgrass Energy, LP
TGGAX	Touchstone International Growth Opportunities Fund Class A
TGGCX	Touchstone International Growth Opportunities Fund Class C
TGH	Textainer Group Holdings Limited
TGIHX	TIAA-CREF Growth & Income Fund Advisor Class
TGIPX	T. Rowe Price Spectrum Moderate Growth Allocation Fund I Class
TGIRX	Thornburg International Value Fund Class R6
TGI	Triumph Group, Inc.
TGNA	TEGNA Inc.
TGODF	The Green Organic Dutchman Holdings Ltd.
TGOD.TO	The Green Organic Dutchman Holdings Ltd.
TGP-PA	Teekay LNG Partners L.P. PFD UNIT SER A
TGP-PB	Teekay LNG Partners L.P.
TGP	Teekay LNG Partners L.P.
TGS	Transportadora de Gas del Sur S.A.
TGTIX	T. Rowe Price Growth and Income Fund I Class
TG	Tredegar Corporation
TGT	Target Corporation
TGVAX	Thornburg International Value Fund Class A
TGVIX	Thornburg International Value Fund Class I
TGVRX	Thornburg International Value Fund Class R3
THB=X	USD/THB
THC	Tenet Healthcare Corporation
THD	iShares MSCI Thailand Capped ETF
THFF	First Financial Corporation
THG	The Hanover Insurance Group, Inc.
THISX	T. Rowe Price Health Sciences Fund I Class
THOCX	Thornburg Global Opportunities Fund Class C
THOIX	Thornburg Global Opportunities Fund Class I
THOR	Synthorx, Inc.
THORX	Thornburg Global Opportunities Fund Class R3
THO	Thor Industries, Inc.
THQ	Tekla Healthcare Opportunities Fund
THRM	Gentherm Incorporated
THR	Thermon Group Holdings, Inc.
THS	TreeHouse Foods, Inc.
THW	Tekla World Healthcare Fund
TIBAX	Thornburg Investment Income Builder Fund Class A
TIBCX	Thornburg Investment Income Builder Fund Class C
TIBGX	Thornburg Investment Income Builder Fund Class R4
TIBIX	Thornburg Investment Income Builder Fund Class I
TIBMX	Thornburg Investment Income Builder Fund Class R5
TIBRX	Thornburg Investment Income Builder Fund Class R3
TIDDX	T. Rowe Price International Discovery Fund I Class
TIF	Tiffany & Co.
TIGO	Millicom International Cellular S.A.
TIIRX	TIAA-CREF Growth & Income Fund Retail Class
TILCX	T. Rowe Price Institutional Large Cap Value Fund
TILE	Interface, Inc.
TILHX	TIAA-CREF Large Cap Growth Fund Advisor Class
TILPX	TIAA-CREF Large-Cap Growth Fund Premier Class
TILRX	TIAA-CREF Large-Cap Growth Fund Retirement Class
TIP	iShares TIPS Bond ETF
TIQIX	Touchstone Global ESG Equity Fund - Class Y
TIRTX	TIAA-CREF Large-Cap Growth Fund Retail Class
TISI	Team, Inc.
TITN	Titan Machinery Inc.
TIVO	TiVo Corporation
TIVRX	Thornburg International Value Fund Class R5
TJX	The TJX Companies, Inc.
TKC	Turkcell Iletisim Hizmetleri A.S.
TKR	The Timken Company
TLDH	FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund
TLIIX	TIAA-CREF Quant Large-Cap Growth Fund Institutional Class
TLI	Western Asset Corporate Loan Fund Inc.
TLK	Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
TLRA	Telaria, Inc.
TLRY	Tilray, Inc.
TLT	iShares 20+ Year Treasury Bond ETF
TLYS	Tilly's, Inc.
TMDIX	AMG TimesSquare Mid Cap Growth Fund Class Z
TMDPX	AMG TimesSquare Mid Cap Growth Fund Class N
TME	Tencent Music Entertainment Group
TMHC	Taylor Morrison Home Corporation
TMMAX	SEI Institutional Managed Trust Tax-Managed Volatility Fund Class F
TMO	Thermo Fisher Scientific Inc.
TMSIX	Thrivent Mid Cap Stock Fund Class S
TMST	TimkenSteel Corporation
TM	Toyota Motor Corporation
TMUS	T-Mobile US, Inc.
TNC	Tennant Company
TNET	TriNet Group, Inc.
TNK	Teekay Tankers Ltd.
TNP-PC	Tsakos Energy Navigation Limited
TNP-PD	Tsakos Energy Navigation Limited
TNP-PE	Tsakos Energy Navigation Limited
TNP-PF	Tsakos Energy Navigation Limited
^TNX	Treasury Yield 10 Years
TOECX	Touchstone Mid Cap Growth Fund Class C
TOK	iShares MSCI Kokusai ETF
TOL	Toll Brothers, Inc.
TOO-PA	Teekay Offshore Partners L.P.
TOO-PB	Teekay Offshore Partners L.P. PFD UNIT SER B
TOO-PE	Teekay Offshore Partners L.P.
TOT	TOTAL S.A.
TOUR	Tuniu Corporation
TOWN	TowneBank
T-PA	AT&T Inc.
TPB	Turning Point Brands, Inc.
TPC	Tutor Perini Corporation
TPH	TRI Pointe Group, Inc.
TPLGX	T. Rowe Price Institutional Large Cap Core Growth Fund
TPL	Texas Pacific Land Trust
TPPAX	T. Rowe Price Spectrum Moderate Allocation Fund I Class
TPRE	Third Point Reinsurance Ltd.
TPR	Tapestry, Inc.
TPTX	Turning Point Therapeutics, Inc.
TPVG	TriplePoint Venture Growth BDC Corp.
TPVIX	Timothy Plan Small Cap Value Fund Class I
TPX	Tempur Sealy International, Inc.
TPYP	Tortoise North American Pipeline Fund
TPZ	Tortoise Power and Energy Infrastructure Fund, Inc.
TQAAX	T. Rowe Price QM U.S. Small-Cap Growth Equity Fund Advisor Class
TQAIX	T. Rowe Price QM U.S. Small-Cap Growth Equity Fund I Class
TRACX	PGIM QMA Small-Cap Value Fund- Class C
TRAIX	T. Rowe Price Capital Appreciation Fund I Class
TRAOX	T. Rowe Price Asia Opportunities Fund
TRBCX	T. Rowe Price Blue Chip Growth Fund
TRC	Tejon Ranch Co.
TREC	Trecora Resources
TREE	LendingTree, Inc.
TREX	Trex Company, Inc.
TRGIX	TIAA-CREF Growth & Income Fund Retirement Class
TRGP	Targa Resources Corp.
TRIP	TripAdvisor, Inc.
TRI	Thomson Reuters Corporation
TRLCX	TIAA-CREF Large-Cap Value Fund Retirement Class
TRLGX	T. Rowe Price Institutional Large Cap Growth Fund
TRLHX	TIAA-CREF Large Cap Value Fund Advisor Class
TRLIX	TIAA-CREF Large-Cap Value Fund Institutional Class
TRMB	Trimble Inc.
TRMCX	T. Rowe Price Mid-Cap Value Fund
TRMD	TORM plc
TRMIX	T. Rowe Price Mid-Cap Value Fund I Class
TRMK	Trustmark Corporation
TRNE	Trine Acquisition Corp.
TRNE-UN	Trine Acquisition Corp.
TRNO	Terreno Realty Corporation
TRN	Trinity Industries, Inc.
TROCX	Touchstone Global ESG Equity Fund - Class I
TROW	T. Rowe Price Group, Inc.
TROX	Tronox Holdings plc
TRPBX	T. Rowe Price Spectrum Moderate Allocation Fund
TRPIX	T. Rowe Price Value Fund I Class
TRP	TC Energy Corporation
TRRAX	T. Rowe Price Retirement 2010 Fund
TRRBX	T. Rowe Price Retirement 2020 Fund
TRRCX	T. Rowe Price Retirement 2030 Fund
TRRDX	T. Rowe Price Retirement 2040 Fund
TRRHX	T. Rowe Price Retirement 2025 Fund
TRRJX	T. Rowe Price Retirement 2035 Fund
TRRKX	T. Rowe Price Retirement 2045 Fund
TRRMX	T. Rowe Price Retirement 2050 Fund
TRRNX	T. Rowe Price Retirement 2055 Fund
TRSAX	T. Rowe Price Growth Stock Fund Advisor Class
TRSGX	T. Rowe Price Spectrum Moderate Growth Allocation Fund
TRSSX	T. Rowe Price Institutional Small-Cap Stock Fund
TRS	TriMas Corporation
TRST.TO	CannTrust Holdings Inc.
TRST	TrustCo Bank Corp NY
TRTC	Terra Tech Corp.
TRTN-PA	Triton International Limited
TRTN-PB	Triton International Limited
TRTN-PC	Triton International Limited
TRTN	Triton International Limited
TR	Tootsie Roll Industries, Inc.
TRTX	TPG RE Finance Trust, Inc.
TRULX	T. Rowe Price U.S. Large-Cap Core Fund
TRU	TransUnion
TRVLX	T. Rowe Price Value Fund
TRV	The Travelers Companies, Inc.
TRWH	Twin River Worldwide Holdings, Inc.
TRX-USD	TRON USD
TSAGX	Touchstone Large Company Growth Fund Class A
TSCAP	TriState Capital Holdings, Inc.
TSCBP	TriState Capital Holdings, Inc.
TSCIX	AMG TimesSquare Small Cap Growth Fund Class Z
TSCO	Tractor Supply Company
TSC	TriState Capital Holdings, Inc.
TSEGX	Touchstone Sands Capital Emerging Markets Growth Fund Institutional Class
TSEM	Tower Semiconductor Ltd.
TSEMX	Touchstone Sands Capital Emerging Markets Growth Fund Class Y
TSE	Trinseo S.A.
TSG	The Stars Group Inc.
TSI	TCW Strategic Income Fund, Inc.
TSLA	Tesla, Inc.
TSLF	THL Credit Senior Loan Fund
TSLX	TPG Specialty Lending, Inc.
TSM	Taiwan Semiconductor Manufacturing Company Limited
TSNIX	T. Rowe Price Science and Technology Fund I Class
TSN	Tyson Foods, Inc.
TSQ	Townsquare Media, Inc.
TSSCX	Thornburg Strategic Municipal Income Fund Class C
TSSLF	Telesites, S.A.B. de C.V.
TS	Tenaris S.A.
TSU	TIM Participacoes S.A.
TTC	The Toro Company
TTD	The Trade Desk, Inc.
TTEC	TTEC Holdings, Inc.
TTEK	Tetra Tech, Inc.
TTI	TETRA Technologies, Inc.
TTMI	TTM Technologies, Inc.
TTMIX	T. Rowe Price Communications & Technology Fund I Class
TTM	Tata Motors Limited
TTNP	TTNP Jan 2020 2.500 put
TTP	Tortoise Pipeline & Energy Fund, Inc.
TTWO	Take-Two Interactive Software, Inc.
TUFN	Tufin Software Technologies Ltd.
TUP	Tupperware Brands Corporation
TUR	iShares MSCI Turkey ETF
TU	TELUS Corporation
TVC	Tennessee Valley Authority PARRS D 2028
TV	Grupo Televisa, S.A.B.
TVRVX	Third Avenue Real Estate Value Fund Investor Class
TVTY	Tivity Health, Inc.
^TV.US	Volume in 000's
TWBIX	American Century Balanced Fund Investor Class
TWCAX	American Century Select Fund A Class
TWCCX	American Century Ultra Fund C Class
TWCIX	American Century Select Fund Investor Class
^TWII	TSEC weighted index
TWIN	Twin Disc, Incorporated
TWLO	Twilio Inc.
TWN	The Taiwan Fund, Inc.
TWO-PA	Two Harbors Investment Corp.
TWO-PB	Two Harbors Investment Corp.
TWO-PC	Two Harbors Investment Corp.
TWO	Two Harbors Investment Corp.
TWOU	2U, Inc.
TWSIX	American Century Select Fund I Class
TWST	Twist Bioscience Corporation
TW	Tradeweb Markets Inc.
TWTR	Twitter, Inc.
TXG	10x Genomics, Inc.
TXN	Texas Instruments Incorporated
TXRH	Texas Roadhouse, Inc.
TX	Ternium S.A.
TXT	Textron Inc.
TYGGX	Touchstone International Growth Opportunities Fund Class Y
TYG	Tortoise Energy Infrastructure Corporation
TYL	Tyler Technologies, Inc.
TY-P	Tri-Continental Corporation PFD $2.50
TY	Tri-Continental Corporation
^TYX	Treasury Yield 30 Years
TZOO	Travelzoo
UAA	Under Armour, Inc.
UAL	United Airlines Holdings, Inc.
UA	Under Armour, Inc.
UBA	Urstadt Biddle Properties Inc.
UBER	Uber Technologies, Inc.
UBFO	United Security Bancshares
UBP-PH	Urstadt Biddle Properties Inc.
UBP-PK	Urstadt Biddle Properties Inc.
UBP	Urstadt Biddle Properties Inc.
UBQ-USD	Ubiq USD
UBSFY	Ubisoft Entertainment SA
UBSI	United Bankshares, Inc.
UBS	UBS Group AG
UBVAX	Undiscovered Managers Behavioral Value Fund Class A
UBVLX	Undiscovered Managers Behavioral Value Fund Class L
UBVRX	Undiscovered Managers Behavioral Value Fund Class R2
UBVSX	Undiscovered Managers Behavioral Value Fund Class I
UBX	Unity Biotechnology, Inc.
UCBI	United Community Banks, Inc.
UCFC	United Community Financial Corp.
UCTT	Ultra Clean Holdings, Inc.
UDR	UDR, Inc.
UEIC	Universal Electronics Inc.
UEPS	Net 1 UEPS Technologies, Inc.
UE	Urban Edge Properties
UFCS	United Fire Group, Inc.
UFI	Unifi, Inc.
UFPI	Universal Forest Products, Inc.
UFS	Domtar Corporation
UGAZ	VelocityShares 3x Long Natural Gas ETN Linked to the S&P GSCI Natural Gas Index ER
UGI	UGI Corporation
UGP	Ultrapar Participacoes S.A.
UHAL	AMERCO
UHS	Universal Health Services, Inc.
UHT	Universal Health Realty Income Trust
UIGRX	USAA Growth Fund Institutional Shares
UIS	Unisys Corporation
UI	Ubiquiti Inc.
ULH	Universal Logistics Holdings, Inc.
ULTA	Ulta Beauty, Inc.
UL	The Unilever Group
UMBF	UMB Financial Corporation
UMH-PB	UMH Properties, Inc.
UMH-PC	UMH Properties, Inc.
UMH-PD	UMH Properties, Inc.
UMH	UMH Properties, Inc.
UMPIX	ProFunds UltraMid Cap Fund Investor Class
UMPQ	Umpqua Holdings Corporation
UMPSX	ProFunds UltraMid Cap Fund Service Class
UNFI	United Natural Foods, Inc.
UNF	UniFirst Corporation
UNH	UnitedHealth Group Incorporated
UNIT	Uniti Group Inc.
UNM	Unum Group
UNP	Union Pacific Corporation
UN	The Unilever Group
UNVR	Univar Solutions Inc.
UOPIX	ProFunds UltraNASDAQ-100 Fund Investor Class
UOPSX	ProFunds UltraNASDAQ-100 Fund Service Class
UPS	United Parcel Service, Inc.
UPWK	Upwork Inc.
URBN	Urban Outfitters, Inc.
URI	United Rentals, Inc.
UROV	Urovant Sciences Ltd.
URTH	iShares MSCI World ETF
USAAX	USAA Growth Fund
USAC	USA Compression Partners, LP
USAK	USA Truck, Inc.
USA	Liberty All-Star Equity Fund
USAP	Universal Stainless & Alloy Products, Inc.
USAWX	USAA World Growth Fund
USBLX	USAA Growth and Tax Strategy Fund
USB-PH	U.S. Bancorp
USB-PM	U.S. Bancorp
USB-PO	U.S. Bancorp
USB-PP	U.S. Bancorp
USB	U.S. Bancorp
USCR	U.S. Concrete, Inc.
USDP	USD Partners LP
USDT-USD	Tether USD
USFD	US Foods Holding Corp.
USLM	United States Lime & Minerals, Inc.
USMAX	Natixis ASG Tactical U.S. Market Fund Class A
USMCX	Natixis ASG Tactical U.S. Market Fund Class C
USM	United States Cellular Corporation
USMV	iShares Edge MSCI Min Vol USA ETF
USMYX	Natixis ASG Tactical U.S. Market Fund Class Y
USNA	USANA Health Sciences, Inc.
USNQX	USAA NASDAQ-100 Index Fund
USPH	U.S. Physical Therapy, Inc.
USPRX	USAA 500 Index Fund Reward Shares
USSCX	USAA Science & Technology Fund
USSPX	USAA 500 Index Fund Member Shares
USWGX	USAA World Growth Fund Adviser Shares
USX	U.S. Xpress Enterprises, Inc.
UTES	Virtus Reaves Utilities ETF
UTF	Cohen & Steers Infrastructure Fund, Inc
UTG	Reaves Utility Income Fund
UTHR	United Therapeutics Corporation
UTI	Universal Technical Institute, Inc.
UTL	Unitil Corporation
UTMD	Utah Medical Products, Inc.
UTX	United Technologies Corporation
UVE	Universal Insurance Holdings, Inc.
UVSP	Univest Financial Corporation
UVV	Universal Corporation
UVXY	UVXY Jan 2020 15.000 put
UVXY	UVXY Jan 2020 17.000 put
UVXY	UVXY Jan 2020 20.000 put
UVXY	UVXY Jan 2020 24.000 put
UVXY	UVXY Jan 2020 26.000 put
VAC	Marriott Vacations Worldwide Corporation
VAIPX	Vanguard Inflation-Protected Securities Fund Admiral Shares
VALE	Vale S.A.
VAL	Valaris plc
VAM	Vivaldi Opportunities Fund
VAPO	Vapotherm, Inc.
VAR	Varian Medical Systems, Inc.
VASGX	Vanguard LifeStrategy Growth Fund Investor Shares
VASIX	Vanguard LifeStrategy Income Fund Investor Shares
VASVX	Vanguard Selected Value Fund Investor Shares
VAW	Vanguard Materials Index Fund ETF Shares
VBAIX	Vanguard Balanced Index Fund Institutional Shares
VBF	Invesco Bond Fund
VBIAX	Vanguard Balanced Index Fund Admiral Shares
VBINX	Vanguard Balanced Index Fund Investor Shares
VBR	Vanguard Small-Cap Value Index Fund ETF Shares
VB	Vanguard Small-Cap Index Fund ETF Shares
VCF	Delaware Investments Colorado Municipal Income Fund, Inc.
VCIF	Vertical Capital Income Fund
VCIT	Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares
VCLT	Vanguard Long-Term Corporate Bond Index Fund ETF Shares
VCRA	Vocera Communications, Inc.
VCR	Vanguard Consumer Discretionary Index Fund ETF Shares
VCSH	Vanguard Short-Term Corporate Bond Index Fund ETF Shares
VCTR	Victory Capital Holdings, Inc.
VCV	Invesco California Value Municipal Income Trust
VC	Visteon Corporation
VDC	Vanguard Consumer Staples Index Fund ETF Shares
VDE	Vanguard Energy Index Fund ETF Shares
VDIGX	Vanguard Dividend Growth Fund Investor Shares
VEA	Vanguard FTSE Developed Markets Index Fund ETF Shares
VECO	Veeco Instruments Inc.
VEC	Vectrus, Inc.
VEDL	Vedanta Limited
VEEV	Veeva Systems Inc.
VEGA	AdvisorShares STAR Global Buy-Write ETF
VEGI	iShares MSCI Global Agriculture Producers ETF
VEIPX	Vanguard Equity-Income Fund Investor Shares
VEIRX	Vanguard Equity-Income Fund Admiral Shares
VEL	Velocity Financial, Inc.
VEON	VEON Ltd.
VERI-USD	Veritaseum USD
VER-PF	VEREIT, Inc.
VER	VEREIT, Inc.
VET-USD	VeChain USD
VET	Vermilion Energy Inc.
VEVCX	Victory Sycamore Established Value Fund Class C
VEVIX	Victory Sycamore Established Value Fund Class I
VEVRX	Victory Sycamore Established Value Fund Class R6
VFC	V.F. Corporation
VFH	Vanguard Financials Index Fund ETF Shares
VFL	Delaware Investments National Municipal Income Fund
VGELX	Vanguard Energy Fund Admiral Shares
VGENX	Vanguard Energy Fund Investor Shares
VGIAX	Vanguard Growth and Income Fund Admiral Shares
VGISX	Virtus Duff & Phelps Global Real Estate Securities Fund Class I
VGIT	Vanguard Intermediate-Term Treasury Index Fund ETF Shares
VGI	Virtus Global Multi-Sector Income Fund
VGIVX	Vanguard Emerging Markets Government Bond Index Fund Institutional Shares
VGM	Invesco Trust for Investment Grade Municipals
VGR	Vector Group Ltd.
VGSAX	Virtus Duff & Phelps Global Real Estate Securities Fund Class A
VGSCX	Virtus Duff & Phelps Global Real Estate Securities Fund Class C
VG	Vonage Holdings Corp.
VGX-USD	Voyager Token USD
VHCAX	Vanguard Capital Opportunity Fund Admiral Shares
VHCOX	Vanguard Capital Opportunity Fund Investor Shares
VHGEX	Vanguard Global Equity Fund Investor Shares
VIACA	ViacomCBS Inc.
VIAC	ViacomCBS Inc.
VIAV	Viavi Solutions Inc.
VICI	VICI Properties Inc.
VICR	Vicor Corporation
VIDI	Vident International Equity Fund
VIE	Viela Bio, Inc.
VIIIX	Vanguard Institutional Index Fund Institutional Plus Shares
VIISX	Virtus KAR International Small-Cap Fund Class I
VIMCX	Virtus KAR Mid-Cap Core Fund Class I
VINEX	Vanguard International Explorer Fund Investor Shares
VINIX	Vanguard Institutional Index Fund Institutional Shares
VIOO	Vanguard S&P Small-Cap 600 Index Fund ETF Shares
VIOT	Viomi Technology Co., Ltd
VIOV	Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares
VIPS	Vipshop Holdings Limited
VIRT	Virtu Financial, Inc.
VIR	Vir Biotechnology, Inc.
VIST	Vista Oil & Gas, S.A.B. de C.V.
VITNX	Vanguard Institutional Total Stock Market Index Fund Institutional Shares
VITPX	Vanguard Institutional Total Stock Market Index Fund Institutional Plus Shares
VIVO	Meridian Bioscience, Inc.
VIV	Telefonica Brasil S.A.
^VIX	I:VIX Feb 2020 14.000 put
^VIX	I:VIX Jan 2020 20.000 call
^VIX	I:VIX Jan 2020 22.000 call
^VIX	I:VIX Jan 2020 25.000 call
^VIX	Vix
VKI	Invesco Advantage Municipal Income Trust II
VKQ	Invesco Municipal Trust
VLAAX	Value Line Asset Allocation Fund Investor Class
VLAIX	Value Line Asset Allocation Fund Institutional Class
VLGEA	Village Super Market, Inc.
VLO	Valero Energy Corporation
VLRS	Controladora Vuela Compania de Aviacion, S.A.B. de C.V.
VLT	Invesco High Income Trust II
VLUE	iShares Edge MSCI USA Value Factor ETF
VLU	SPDR S&P 1500 Value Tilt ETF
VLYPO	Valley National Bancorp
VLYPP	Valley National Bancorp
VLY	Valley National Bancorp
VMACX	Virtus KAR Mid-Cap Core Fund Class A
VMBS	Vanguard Mortgage-Backed Securities Index Fund ETF Shares
VMCCX	Virtus KAR Mid-Cap Core Fund Class C
VMC	Vulcan Materials Company
VMGIX	Vanguard Mid-Cap Growth Index Fund Investor Shares
VMGMX	Vanguard Mid-Cap Growth Index Fund Admiral Shares
VMI	Valmont Industries, Inc.
VMM	Delaware Investments Minnesota Municipal Income Fund II, Inc.
VMNVX	Vanguard Global Minimum Volatility Fund Admiral Shares
VMO	Invesco Municipal Opportunity Trust
VMRGX	Vanguard Morgan Growth Fund
VMW	VMware, Inc.
VNCE	Vince Holding Corp.
VNET	21Vianet Group, Inc.
VNE	Veoneer, Inc.
VNOM	Viper Energy Partners LP
VNO-PK	Vornado Realty Trust PFD SER K
VNO-PL	Vornado Realty Trust
VNO-PM	Vornado Realty Trust
VNO	Vornado Realty Trust
VNQ	Vanguard Real Estate Index Fund ETF Shares
VOD	Vodafone Group Plc
VOE	Vanguard Mid-Cap Value Index Fund ETF Shares
VONE	Vanguard Russell 1000 Index Fund ETF Shares
VONG	Vanguard Russell 1000 Growth Index Fund ETF Shares
VOOG	Vanguard S&P 500 Growth Index Fund ETF Shares
VOO	Vanguard S&P 500 ETF
VOT	Vanguard Mid-Cap Growth Index Fund ETF Shares
VO	Vanguard Mid-Cap Index Fund ETF Shares
VOYA-PB	Voya Financial, Inc.
VOYA	Voya Financial, Inc.
VPCCX	Vanguard PRIMECAP Core Fund Investor Shares
VPG	Vishay Precision Group, Inc.
VPMAX	Vanguard PRIMECAP Fund Admiral Shares
VPMCX	Vanguard PRIMECAP Fund Investor Shares
VPU	Vanguard Utilities Index Fund ETF Shares
VPV	Invesco Pennsylvania Value Municipal Income Trust
VQNPX	Vanguard Growth and Income Fund Investor Shares
VQSRX	Virtus KAR Small-Cap Value Fund Class R6
VRA	Vera Bradley, Inc.
VREX	Varex Imaging Corporation
VRGEX	Virtus Duff & Phelps Global Real Estate Securities Fund Class R6
VRISX	Virtus KAR International Small-Cap Fund Class R6
VRNS	Varonis Systems, Inc.
VRNT	Verint Systems Inc.
VRSK	Verisk Analytics, Inc.
VRSN	VeriSign, Inc.
VRS	Verso Corporation
VRTSP	Virtus Investment Partners, Inc.
VRTS	Virtus Investment Partners, Inc.
VRTU	Virtusa Corporation
VRTV	Veritiv Corporation
VRTX	Vertex Pharmaceuticals Incorporated
VSAT	Viasat, Inc.
VSCGX	Vanguard LifeStrategy Conservative Growth Fund Investor Shares
VSCRX	Virtus KAR Small-Cap Core Fund Class R6
VSEC	VSE Corporation
VSEQX	Vanguard Strategic Equity Fund Investor Shares
VSH	Vishay Intertechnology, Inc.
VSLR	Vivint Solar, Inc.
VSNGX	JPMorgan Mid Cap Equity Fund Class I
VSSCX	JPMorgan Small Cap Core Fund Class R5
VSTCX	Vanguard Strategic Small-Cap Equity Fund Investor Shares
VSTO	Vista Outdoor Inc.
VST	Vistra Energy Corp.
VTA	Invesco Dynamic Credit Opportunities Fund
VTCIX	Vanguard Tax-Managed Capital Appreciation Fund Institutional Shares
VTCLX	Vanguard Tax-Managed Capital Appreciation Fund Admiral Shares
VTC-USD	Vertcoin USD
VTHR	Vanguard Russell 3000 Index Fund ETF Shares
VTI	Vanguard Total Stock Market Index Fund ETF Shares
VTMFX	Vanguard Tax-Managed Balanced Fund Admiral Shares
VTMSX	Vanguard Tax-Managed Small Cap Fund Admiral Shares
VTN	Invesco Trust for Investment Grade New York Municipals
VTRIX	Vanguard International Value Fund Investor Shares
VTR	Ventas, Inc.
VTSIX	Vanguard Tax-Managed Small-Cap Fund Institutional Shares
VTV	Vanguard Value Index Fund ETF Shares
VTWV	Vanguard Russell 2000 Value Index Fund ETF Shares
VUG	Vanguard Growth Index Fund ETF Shares
VUVLX	Vanguard U.S. Value Fund Investor Shares
V	Visa Inc.
VVI	Viad Corp
VV	Vanguard Large-Cap Index Fund ETF Shares
VVV	Valvoline Inc.
VWELX	Vanguard Wellington Fund Investor Shares
